"job_url","title","company","location","scrape_date","scrape_time"
"https://www.linkedin.com/jobs/view/4304643639","GEN AI Engineer","EY","Kochi, Kerala, India","2025-09-23","08:27:11"
"https://www.linkedin.com/jobs/view/4304642743","GEN AI Engineer","EY","Trivandrum, Kerala, India","2025-09-23","08:27:11"
"https://www.linkedin.com/jobs/view/4304007136","Agentic AI Engineer (Google Agentspace)","techolution","Hyderabad, Telangana, India","2025-09-23","08:27:11"
# Jobs Scraped at : , #, 2025-09-23, 09:22:19
"https://in.indeed.com/viewjob?jk=0c5ce9c1322e183e","Senior Data Scientist II","Ericsson-Worldwide","KA, IN","2025-09-23","09:22:19"
"https://www.linkedin.com/jobs/view/4292220415","STAFF, DATA SCIENTIST","Walmart Global Tech India","Bengaluru, Karnataka, India","2025-09-23","09:22:19"
"https://www.linkedin.com/jobs/view/4304001954","WordPress, Elementor and AI Developer","Lead Scaleya","","2025-09-23","09:22:19"
# Jobs Scraped at : , #, 2025-09-23, 09:41:11
"https://www.linkedin.com/jobs/view/4304669079","AI Engineer (Agentic AI)","Uplers","Delhi, India","2025-09-23","09:41:11"
# Jobs Scraped at : , #, 2025-09-23, 10:21:19
"https://www.linkedin.com/jobs/view/4304018388","Machine Learning Engineer","Netradyne","Bengaluru, Karnataka, India","2025-09-23","10:21:19"
"https://www.linkedin.com/jobs/view/4304003648","AI Engineer Intern","AlgorithmX","Gurugram, Haryana, India","2025-09-23","10:21:19"
# Jobs Scraped at : , #, 2025-09-23, 10:42:42
"https://in.indeed.com/viewjob?jk=8f92247e033629cd","Sr.AI Computer Vision Engineer","Ezio Solutions","TN, IN","2025-09-23","10:42:42"
"https://in.indeed.com/viewjob?jk=c03c953c324165d7","AI Engineer","Carifer Technologies","TN, IN","2025-09-23","10:42:42"
"https://www.linkedin.com/jobs/view/4304013676","AI Engineer","Enerture Technologies Pvt Ltd","Gurugram, Haryana, India","2025-09-23","10:42:42"
"https://www.linkedin.com/jobs/view/4301054898","AI/ML/NLP Engineer","NinjaTech","Ahmedabad, Gujarat, India","2025-09-23","10:42:42"
"https://www.linkedin.com/jobs/view/4293781191","Senior Data Engineer","Netradyne","Bengaluru, Karnataka, India","2025-09-23","10:42:42"
# Jobs Scraped at : , #, 2025-09-23, 11:16:50
"https://www.linkedin.com/jobs/view/4304010730","Data Scientist","Employvision Inc.","Bangalore Urban, Karnataka, India","2025-09-23","11:16:50"
"https://www.linkedin.com/jobs/view/4304658859","AGENTIC AI ENGINEER","Life at FlytBase","Pune, Maharashtra, India","2025-09-23","11:16:50"
# Jobs Scraped at : , #, 2025-09-23, 11:38:45
"https://in.indeed.com/viewjob?jk=b71b73e4256707ce","Robot AI Researcher – Advanced Robotics","Addverb Technologies Pvt. Ltd.","IN","2025-09-23","11:38:45"
"https://www.linkedin.com/jobs/view/4304661736","AI Developer","Mindible","","2025-09-23","11:38:45"
"https://www.linkedin.com/jobs/view/4302633664","Machine Learning Engineer (English)","ROMS, Inc","Mumbai, Maharashtra, India","2025-09-23","11:38:45"
"https://www.linkedin.com/jobs/view/4304005998","Lead AI Developer","Dentsu Global Services","Pune, Maharashtra, India","2025-09-23","11:38:45"
"https://www.linkedin.com/jobs/view/4304015815","Lead AI Developer","Dentsu Global Services","Gurugram, Haryana, India","2025-09-23","11:38:45"
# Jobs Scraped at : , #, 2025-09-23, 12:41:42
"https://www.linkedin.com/jobs/view/4304020956","AI Developer (Deep Learning, Computer Vision & Agentic AI) - Immediate Joiners","Blue Cloud Softech Solutions Limited","Bangalore Urban, Karnataka, India","2025-09-23","12:41:42"
"https://www.linkedin.com/jobs/view/4292725808","Data & AI Engineer","Vanderlande","Pune, Maharashtra, India","2025-09-23","12:41:42"
"https://www.linkedin.com/jobs/view/4304027191","AI Engineer | Leadership in Machine Learning, Data Science & AI Innovation","Synechron","Bengaluru East, Karnataka, India","2025-09-23","12:41:42"
"https://www.linkedin.com/jobs/view/4304018816","Lead AI Developer","dentsu","Mumbai, Maharashtra, India","2025-09-23","12:41:42"
"https://www.linkedin.com/jobs/view/4304669741","IN-Senior Manager _Data Scientist + Gen AI_ Data & Analytics_ Advisory_ Bangalore","PwC India","Bengaluru, Karnataka, India","2025-09-23","12:41:42"
"https://www.linkedin.com/jobs/view/4294350281","Associate Director - Data Scientist","Firstsource","","2025-09-23","12:41:42"
# Jobs Scraped at : , #, 2025-09-23, 13:29:59
"https://www.linkedin.com/jobs/view/4156633661","AI Engineer / Senior AI Engineer, India - BCG X","BCG X","","2025-09-23","13:29:59"
"https://www.linkedin.com/jobs/view/4304042311","Lead Data Scientist","The House of Rare","Bengaluru, Karnataka, India","2025-09-23","13:29:59"
"https://www.linkedin.com/jobs/view/4259406053","Geospatial AI Engineer – Defense Intelligence Systems","Auric AI Labs","Bengaluru, Karnataka, India","2025-09-23","13:29:59"
"https://www.linkedin.com/jobs/view/4267011230","Full stack Gen AI Engineer - Sr Associate","PwC Acceleration Center India","Bengaluru, Karnataka, India","2025-09-23","13:29:59"
# Jobs Scraped at : , #, 2025-09-23, 13:47:32
"https://www.linkedin.com/jobs/view/4302667166","Lead Machine Learning Engineer","ZOOP","Pune, Maharashtra, India","2025-09-23","13:47:32"
"https://www.linkedin.com/jobs/view/4304047130","Lead Data Scientist","The House of Rare","Bengaluru, Karnataka, India","2025-09-23","13:47:32"
# Jobs Scraped at : , #, 2025-09-23, 14:20:26
"https://www.linkedin.com/jobs/view/4304036573","AI/ML & Gen AI Developer","Alldigi Tech","Chennai, Tamil Nadu, India","2025-09-23","14:20:26"
"https://www.linkedin.com/jobs/view/4304041633","Machine Learning Engineer","Ampstek","Hyderabad, Telangana, India","2025-09-23","14:20:26"
"https://www.linkedin.com/jobs/view/4304034649","Machine Learning Engineer","Excellent Mirror","Patna, Bihar, India","2025-09-23","14:20:26"
"https://www.linkedin.com/jobs/view/4247281739","Data Analytics and Applied AI Engineer- DFT Methodology","NVIDIA","Bengaluru, Karnataka, India","2025-09-23","14:20:26"
# Jobs Scraped at : , #, 2025-09-23, 16:26:31
"https://in.indeed.com/viewjob?jk=7b2bac5ac037b8e5","DevOps Lead Engineer","Ryan Specialty Group","MH, IN","2025-09-23","16:26:31"
# Jobs Scraped at : , #, 2025-09-23, 16:46:42
"https://www.linkedin.com/jobs/view/4304035299","AI Engineer","ISITCA PRIVATE LIMITED","New Delhi, Delhi, India","2025-09-23","16:46:42"
# Jobs Scraped at : , #, 2025-09-23, 17:26:34
"https://www.linkedin.com/jobs/view/4302682269","Sr. Computer Vision and Machine Learning Engineer","Codvo.ai","","2025-09-23","17:26:34"
# Jobs Scraped at : , #, 2025-09-23, 17:38:41
"https://www.linkedin.com/jobs/view/4304089739","Machine Learning Engineer","World Salon","","2025-09-23","17:38:41"
# Jobs Scraped at : , #, 2025-09-23, 18:30:38
"https://www.linkedin.com/jobs/view/4304094991","Computer Vision Engineer","Infosys","Bengaluru East, Karnataka, India","2025-09-23","18:30:38"
"https://www.linkedin.com/jobs/view/4302684371","Senior AI Engineer (Remote I Immediate Joiners)","Perimattic","","2025-09-23","18:30:38"
"https://www.linkedin.com/jobs/view/4302699216","Sr. Machine Learning Engineer","Prodege, LLC","Pune, Maharashtra, India","2025-09-23","18:30:38"
# Jobs Scraped at : , #, 2025-09-23, 18:50:41
"https://in.indeed.com/viewjob?jk=3e37f122044dee1d","Senior Data Scientist","Hero Moto Corp","KA, IN","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305114183","AI Engineer","Uplers","Kochi, Kerala, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305100849","AI Engineer","Uplers","Madurai, Tamil Nadu, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305106795","AI Engineer","Uplers","Pune, Maharashtra, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305114188","AI Engineer","Uplers","Bengaluru, Karnataka, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305119051","AI Engineer","Uplers","Jamshedpur, Jharkhand, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305119045","AI Engineer","Uplers","Hyderabad, Telangana, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305102864","AI Engineer","Uplers","Indore, Madhya Pradesh, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305123146","AI Engineer","Uplers","","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305119062","AI Engineer","Uplers","Maharashtra, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305119060","AI Engineer","Uplers","Nagpur, Maharashtra, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305117126","AI Engineer","Uplers","Thane, Maharashtra, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305114193","AI Engineer","Uplers","Bhopal, Madhya Pradesh, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305105845","AI Engineer","Uplers","Dehradun, Uttarakhand, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305111626","AI Engineer","Uplers","Ranchi, Jharkhand, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305117133","AI Engineer","Uplers","Patna, Bihar, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305108776","AI Engineer","Uplers","Guwahati, Assam, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305102908","Senior AI Engineer – Generative Video","Uplers","Visakhapatnam Rural mandal, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305118300","Senior AI Engineer – Generative Video","Uplers","Kochi, Kerala, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305130011","Senior AI Engineer – Generative Video","Uplers","Vijayawada, Andhra Pradesh, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305108948","Senior AI Engineer – Generative Video","Uplers","Madurai, Tamil Nadu, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305110840","Senior AI Engineer – Generative Video","Uplers","Chennai, Tamil Nadu, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305114274","Senior AI Engineer – Generative Video","Uplers","Hyderabad, Telangana, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305118140","Senior AI Engineer – Generative Video","Uplers","Thiruvananthapuram, Kerala, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305124131","Senior AI Engineer – Generative Video","Uplers","Mysore, Karnataka, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305114269","Senior AI Engineer – Generative Video","Uplers","Bengaluru, Karnataka, India","2025-09-23","18:50:41"
"https://www.linkedin.com/jobs/view/4305108991","Senior AI Engineer – Generative Video","Uplers","Indore, Madhya Pradesh, India","2025-09-23","18:50:41"
# Jobs Scraped at : , #, 2025-09-23, 19:16:48
"https://www.linkedin.com/jobs/view/4304309388","Sr. Data Scientist with Computer Vision Experience","Nityo Infotech","Bengaluru, Karnataka, India","2025-09-23","19:16:48"
"https://www.linkedin.com/jobs/view/4305111869","Applied AI Engineer","Uplers","Bengaluru, Karnataka, India","2025-09-23","19:16:48"
"https://www.linkedin.com/jobs/view/4305103775","AI Engineer","Uplers","Thiruvananthapuram, Kerala, India","2025-09-23","19:16:48"
"https://www.linkedin.com/jobs/view/4305110739","AI Engineer","Uplers","Ahmedabad, Gujarat, India","2025-09-23","19:16:48"
"https://www.linkedin.com/jobs/view/4304998950","AI Engineer","Uplers","Coimbatore, Tamil Nadu, India","2025-09-23","19:16:48"
"https://www.linkedin.com/jobs/view/4305105862","AI Engineer","Uplers","Cuttack, Odisha, India","2025-09-23","19:16:48"
"https://www.linkedin.com/jobs/view/4305107979","AI Engineer","Uplers","Aurangabad, Maharashtra, India","2025-09-23","19:16:48"
"https://www.linkedin.com/jobs/view/4305114200","AI Engineer","Uplers","Vellore, Tamil Nadu, India","2025-09-23","19:16:48"
"https://www.linkedin.com/jobs/view/4305113266","AI Engineer","Uplers","Bhubaneswar, Odisha, India","2025-09-23","19:16:48"
"https://www.linkedin.com/jobs/view/4305116133","AI Engineer","Uplers","Vijayawada, Andhra Pradesh, India","2025-09-23","19:16:48"
"https://www.linkedin.com/jobs/view/4305106808","AI Engineer","Uplers","Surat, Gujarat, India","2025-09-23","19:16:48"
"https://www.linkedin.com/jobs/view/4305115179","AI Engineer","Uplers","Raipur, Chhattisgarh, India","2025-09-23","19:16:48"
"https://www.linkedin.com/jobs/view/4305120254","Lead Machine Learning Engineer","Uplers","Bengaluru, Karnataka, India","2025-09-23","19:16:48"
"https://www.linkedin.com/jobs/view/4305101993","Senior AI Engineer – Generative Video","Uplers","","2025-09-23","19:16:48"
"https://www.linkedin.com/jobs/view/4305110788","Senior AI Engineer – Generative Video","Uplers","Ahmedabad, Gujarat, India","2025-09-23","19:16:48"
# Jobs Scraped at : , #, 2025-09-23, 19:37:56
"https://www.linkedin.com/jobs/view/4304302750","Data Scientist","Yochana","Hyderabad, Telangana, India","2025-09-23","19:37:56"
"https://www.linkedin.com/jobs/view/4305114182","AI Engineer","Uplers","Visakhapatnam Rural mandal, India","2025-09-23","19:37:56"
"https://www.linkedin.com/jobs/view/4305116180","AI Engineer","Uplers","Nashik, Maharashtra, India","2025-09-23","19:37:56"
"https://www.linkedin.com/jobs/view/4305103981","AI Engineer","Uplers","Sadar, Uttar Pradesh, India","2025-09-23","19:37:56"
# Jobs Scraped at : , #, 2025-09-23, 23:37:58
"https://www.linkedin.com/jobs/view/4305173141","Senior AI Engineer - Remote Work | REF#285311","BairesDev","Bengaluru, Karnataka, India","2025-09-23","23:37:58"
# Jobs Scraped at : , #, 2025-09-24, 01:37:35
"https://www.linkedin.com/jobs/view/4305176848","RBHU Analytics - Data Scientist - Machine Learning","ETG India","Navi Mumbai, Maharashtra, India","2025-09-24","01:37:35"
"https://www.linkedin.com/jobs/view/4305175869","Machine Learning Engineer","Cyanous Software Private Limited","","2025-09-24","01:37:35"
"https://www.linkedin.com/jobs/view/4305186275","Artificial Intelligence/Machine Learning Engineer - LLM Models","Team Computers","Bengaluru, Karnataka, India","2025-09-24","01:37:35"
"https://www.linkedin.com/jobs/view/4304316640","AI developer intern","Ropeli AI","Noida, Uttar Pradesh, India","2025-09-24","01:37:35"
"https://www.linkedin.com/jobs/view/4305194000","VUPICO - Agentic AI Developer - Java","VUPICO","","2025-09-24","01:37:35"
# Jobs Scraped at : , #, 2025-09-24, 03:00:01
"https://www.linkedin.com/jobs/view/4302928525","Machine Learning Engineer","Friday AI","Hyderabad, Telangana, India","2025-09-24","03:00:01"
"https://www.linkedin.com/jobs/view/4305504432","Lead Data Scientist","Hirenza","","2025-09-24","03:00:01"
# Jobs Scraped at : , #, 2025-09-24, 04:24:22
"https://www.linkedin.com/jobs/view/4305524142","Python- AI Specialist (3+ Years)","Awign","Mumbai, Maharashtra, India","2025-09-24","04:24:22"
# Jobs Scraped at : , #, 2025-09-24, 04:43:17
"https://in.indeed.com/viewjob?jk=4831cc655202049f","Machine Learning Engineer","MIT Academy","MH, IN","2025-09-24","04:43:17"
"https://www.linkedin.com/jobs/view/4304379020","Gen AI Engineer","Valuebound","Bengaluru, Karnataka, India","2025-09-24","04:43:17"
# Jobs Scraped at : , #, 2025-09-24, 05:19:55
"https://www.linkedin.com/jobs/view/4304370466","Gen AI Engineer","Office Solution AI Labs","","2025-09-24","05:19:55"
"https://www.linkedin.com/jobs/view/4304334039","Google Cloud  Devops Engineer/ Google Cloud SRE Engineer - Remote Work","techolution","","2025-09-24","05:19:55"
# Jobs Scraped at : , #, 2025-09-24, 05:40:36
"https://www.linkedin.com/jobs/view/4304378325","Machine Learning Engineer","Recro","Bengaluru, Karnataka, India","2025-09-24","05:40:36"
"https://www.linkedin.com/jobs/view/4304385205","AI & Machine Learning Engineer","Onelab Ventures","Pune, Maharashtra, India","2025-09-24","05:40:36"
"https://www.linkedin.com/jobs/view/4304377335","Senior AI Engineer","Swift Strategic Solutions Inc","Pune, Maharashtra, India","2025-09-24","05:40:36"
"https://www.linkedin.com/jobs/view/4304370596","AI Engineer","Uplers","Delhi, India","2025-09-24","05:40:36"
# Jobs Scraped at : , #, 2025-09-24, 06:31:06
"https://in.indeed.com/viewjob?jk=7764b4be1f7101a2","DevOps Engineer","Techify Solutions Pvt Ltd","GJ, IN","2025-09-24","06:31:06"
"https://www.linkedin.com/jobs/view/4304372662","AI Engineer (Automotive)","Infosys","Bengaluru East, Karnataka, India","2025-09-24","06:31:06"
"https://www.linkedin.com/jobs/view/4304370750","Gen AI Engineer","Office Solution AI Labs","","2025-09-24","06:31:06"
"https://www.linkedin.com/jobs/view/4305536364","AI Specialist","Systems Plus Transformations","Pune, Maharashtra, India","2025-09-24","06:31:06"
"https://www.linkedin.com/jobs/view/4304393056","Full-Stack Machine Learning Engineer (FastAPI + Deep Learning)","DeepEdge","Hyderabad, Telangana, India","2025-09-24","06:31:06"
"https://www.linkedin.com/jobs/view/4304372568","Senior AI Engineer - Tier 1 Preferred","Darwix AI","Gurugram, Haryana, India","2025-09-24","06:31:06"
"https://www.linkedin.com/jobs/view/4305540314","AI Engineer – LLM Integration & Platform Observability","HTC Global Services","Bangalore Urban, Karnataka, India","2025-09-24","06:31:06"
# Jobs Scraped at : , #, 2025-09-24, 07:20:06
"https://in.indeed.com/viewjob?jk=a93e9195e58843f7","Data Scientist","SAP","HR, IN","2025-09-24","07:20:06"
"https://in.indeed.com/viewjob?jk=30e4e21e5e5838d6","Senior Data Scientist","Truecaller","KA, IN","2025-09-24","07:20:06"
"https://www.linkedin.com/jobs/view/4304376667","Data Scientist","NTek Software Solutions","Bengaluru, Karnataka, India","2025-09-24","07:20:06"
"https://www.linkedin.com/jobs/view/4304385702","Data Scientist/AI Developer","SolarSquare","Mumbai, Maharashtra, India","2025-09-24","07:20:06"
"https://www.linkedin.com/jobs/view/4305543315","Python/Gen AI Developer","LION AND ELEPHANTS","Coimbatore, Tamil Nadu, India","2025-09-24","07:20:06"
"https://www.linkedin.com/jobs/view/4305541326","Sr AI Engineer","JustHr","Bengaluru, Karnataka, India","2025-09-24","07:20:06"
"https://www.linkedin.com/jobs/view/4305547283","Senior Machine Learning/ NLP Engineer","Unisys","Bangalore Urban, Karnataka, India","2025-09-24","07:20:06"
"https://www.linkedin.com/jobs/view/4302947495","Sr. AI Engineer","TekIT Software Solutions Pvt. Ltd. (India & USA)","Gurgaon Rural, Haryana, India","2025-09-24","07:20:06"
# Jobs Scraped at : , #, 2025-09-24, 07:39:39
"https://www.linkedin.com/jobs/view/4305544473","Machine Learning Engineer","Finarkein","Pune, Maharashtra, India","2025-09-24","07:39:39"
"https://www.linkedin.com/jobs/view/4305544503","Machine Learning Engineer","ServiceNow","Hyderabad, Telangana, India","2025-09-24","07:39:39"
"https://www.linkedin.com/jobs/view/4304392277","Python & AI Developer Intern - Unpaid (AI and ML)","STELLE","Delhi, India","2025-09-24","07:39:39"
# Jobs Scraped at : , #, 2025-09-24, 08:27:54
"https://www.linkedin.com/jobs/view/4304503981","Machine Learning Engineer","ValueLabs","","2025-09-24","08:27:54"
"https://www.linkedin.com/jobs/view/4304500922","Gen AI Engineer","Office Solution AI Labs","","2025-09-24","08:27:54"
"https://www.linkedin.com/jobs/view/4305547491","Senior Machine Learning Engineer","Cloudely, Inc","Bengaluru, Karnataka, India","2025-09-24","08:27:54"
"https://www.linkedin.com/jobs/view/4302948760","Machine Learning Engineer","PAPASIDDHI","Udaipur, Rajasthan, India","2025-09-24","08:27:54"
# Jobs Scraped at : , #, 2025-09-24, 09:22:29
"https://www.linkedin.com/jobs/view/4280812377","Lead Data Scientist (ML, Agentic AI, LLM)","HERE Technologies","Mumbai, Maharashtra, India","2025-09-24","09:22:29"
"https://www.linkedin.com/jobs/view/4304515822","Data Analysts (PowerBI)  Business Intelligence Engineer","VAM Systems","Hyderabad, Telangana, India","2025-09-24","09:22:29"
# Jobs Scraped at : , #, 2025-09-24, 09:41:44
"https://www.linkedin.com/jobs/view/4305555439","GEN AI Developer","Timus Consulting Services","Bengaluru, Karnataka, India","2025-09-24","09:41:44"
# Jobs Scraped at : , #, 2025-09-24, 10:21:16
"https://www.linkedin.com/jobs/view/4283092580","VP Mgr-Data Engineering","Moody's Corporation","Bengaluru, Karnataka, India","2025-09-24","10:21:16"
# Jobs Scraped at : , #, 2025-09-24, 11:16:55
"https://www.linkedin.com/jobs/view/4304537224","Computer Vision Engineer","Thinkneural AI","Thiruvananthapuram Taluk, India","2025-09-24","11:16:55"
"https://www.linkedin.com/jobs/view/4305571163","Senior Machine Learning Engineer","Track3D","Hyderabad, Telangana, India","2025-09-24","11:16:55"
# Jobs Scraped at : , #, 2025-09-24, 11:38:14
"https://www.linkedin.com/jobs/view/4305566604","Machine Learning Engineer","Uplers","","2025-09-24","11:38:14"
# Jobs Scraped at : , #, 2025-09-24, 12:42:09
"https://www.linkedin.com/jobs/view/4304543117","Data Scientist","CG-VAK Software & Exports Ltd.","Bengaluru, Karnataka, India","2025-09-24","12:42:09"
"https://www.linkedin.com/jobs/view/4292160626","AI Developer","Nemetschek Group","Hyderabad, Telangana, India","2025-09-24","12:42:09"
"https://www.linkedin.com/jobs/view/4305567874","AI Developer / Data Scientist","Awign","Tamil Nadu, India","2025-09-24","12:42:09"
"https://www.linkedin.com/jobs/view/4283947609","Customer Data Analyst","Netradyne","Bengaluru, Karnataka, India","2025-09-24","12:42:09"
"https://www.linkedin.com/jobs/view/4302962797","Senior AI Engineer (Remote I Immediate Joiners)","Perimattic","","2025-09-24","12:42:09"
"https://www.linkedin.com/jobs/view/4304538428","AI Developer","Amantya Technologies","Gurugram, Haryana, India","2025-09-24","12:42:09"
# Jobs Scraped at : , #, 2025-09-24, 13:29:51
"https://in.indeed.com/viewjob?jk=b2b7f3db20f3e26a","Data Engineer","Micron Technology","TS, IN","2025-09-24","13:29:51"
"https://in.indeed.com/viewjob?jk=222e5819b4dfa303","Senior Backend and DevOps Developer","Webnyay","UP, IN","2025-09-24","13:29:51"
"https://www.linkedin.com/jobs/view/4304536926","Computer Vision Engineer","Recro","","2025-09-24","13:29:51"
"https://www.linkedin.com/jobs/view/4302981055","AI & Machine Learning Engineer-1","Onelab Ventures","Pune, Maharashtra, India","2025-09-24","13:29:51"
"https://www.linkedin.com/jobs/view/4304545262","Gen AI Engineer","Zensar Technologies","Karnataka, India","2025-09-24","13:29:51"
# Jobs Scraped at : , #, 2025-09-24, 14:18:43
"https://www.linkedin.com/jobs/view/4271195755","Senior Core AI Engineer","Calix","Bengaluru, Karnataka, India","2025-09-24","14:18:43"
"https://www.linkedin.com/jobs/view/4294685857","Staff Data Scientist","Warner Bros. Discovery","Hyderabad, Telangana, India","2025-09-24","14:18:43"
"https://www.linkedin.com/jobs/view/4293605518","Databricks AI Engineer","OneMagnify","Chennai, Tamil Nadu, India","2025-09-24","14:18:43"
# Jobs Scraped at : , #, 2025-09-24, 14:41:49
"https://www.linkedin.com/jobs/view/4302994151","AI Engineer ($25K - $50K)","CodeRound AI","","2025-09-24","14:41:49"
# Jobs Scraped at : , #, 2025-09-24, 15:21:32
"https://www.linkedin.com/jobs/view/4304546618","Machine Learning Engineer","Yochana","Hyderabad, Telangana, India","2025-09-24","15:21:32"
"https://www.linkedin.com/jobs/view/4304554480","Agentic AI Engineer","techolution","Hyderabad, Telangana, India","2025-09-24","15:21:32"
"https://www.linkedin.com/jobs/view/4305600543","AI Engineer – LLM Integration & Platform Observability","HTC Global Services","Bangalore Urban, Karnataka, India","2025-09-24","15:21:32"
# Jobs Scraped at : , #, 2025-09-24, 15:41:10
"https://www.linkedin.com/jobs/view/4305617142","Python AI Engineer - 17852","Turing","","2025-09-24","15:41:10"
# Jobs Scraped at : , #, 2025-09-24, 16:27:14
"https://www.linkedin.com/jobs/view/4304558598","Junior AI Engineer","closetspace.club","Mangaluru, Karnataka, India","2025-09-24","16:27:14"
"https://www.linkedin.com/jobs/view/4304547772","AI Engineer","EduRun Group","Bengaluru, Karnataka, India","2025-09-24","16:27:14"
# Jobs Scraped at : , #, 2025-09-24, 16:48:43
"https://www.linkedin.com/jobs/view/4304544994","CorpTech - IM - Sr. Python AI Developer","MassMutual India","Hyderabad, Telangana, India","2025-09-24","16:48:43"
# Jobs Scraped at : , #, 2025-09-24, 17:18:17
"https://www.linkedin.com/jobs/view/4304568106","AI Engineer","TechLean IT Services LLC","Hyderabad, Telangana, India","2025-09-24","17:18:17"
"https://www.linkedin.com/jobs/view/4305627343","Python AI Engineer - 17852","Turing","Bengaluru, Karnataka, India","2025-09-24","17:18:17"
"https://www.linkedin.com/jobs/view/4305616748","Python AI Engineer - 17852","Turing","Bengaluru, Karnataka, India","2025-09-24","17:18:17"
"https://www.linkedin.com/jobs/view/4305614838","Python AI Engineer - 17852","Turing","Bengaluru, Karnataka, India","2025-09-24","17:18:17"
"https://www.linkedin.com/jobs/view/4305627342","Python AI Engineer - 17852","Turing","Bengaluru, Karnataka, India","2025-09-24","17:18:17"
"https://www.linkedin.com/jobs/view/4305621566","Python AI Engineer - 17852","Turing","Bengaluru, Karnataka, India","2025-09-24","17:18:17"
"https://www.linkedin.com/jobs/view/4305632005","Python AI Engineer - 17852","Turing","Mumbai, Maharashtra, India","2025-09-24","17:18:17"
"https://www.linkedin.com/jobs/view/4305610968","Python AI Engineer - 17852","Turing","Mumbai, Maharashtra, India","2025-09-24","17:18:17"
"https://www.linkedin.com/jobs/view/4305626411","Python AI Engineer - 17852","Turing","Mumbai, Maharashtra, India","2025-09-24","17:18:17"
"https://www.linkedin.com/jobs/view/4305630146","Python AI Engineer - 17852","Turing","Mumbai, Maharashtra, India","2025-09-24","17:18:17"
"https://www.linkedin.com/jobs/view/4305628293","Python AI Engineer - 17852","Turing","Mumbai, Maharashtra, India","2025-09-24","17:18:17"
"https://www.linkedin.com/jobs/view/4305626051","Python AI Engineer - 17852","Turing","","2025-09-24","17:18:17"
